DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Andhra Pradesh,,,,,,,
,,Abduction,,outrage her modesty,Women,Relatives,,
DIMAPUR,4,4,,,,,,
KIPHIRE,,,,,,,,
KOHIMA,6,,,6,,,,
MOKOKCHUNG,1,,,,,,,
MON,2,2,,,,,,
PEREN,,,,,,,,
PHEK,1,,,,,,,
TUENSANG,,,,,,,,
WOKHA,1,,,,,,,
ZUNHEBOTO,2,,,,,,,
TOTAL,17,6,0,6,0,0,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 22 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Odisha,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ANGUL,33,5,8,90,,53,,
BALASORE,58,32,36,92,9,68,,
BARAGARH,19,8,,41,2,30,,
BERHAMPUR,10,10,4,41,6,29,,
BHADRAK,35,18,23,29,5,79,,
BOLANGIR,19,16,4,91,11,61,0,
BOUDH,6,5,1,21,3,6,,
CUTTACK,34,33,39,42,1,125,,
DEOGARH,8,4,2,33,,8,,
DHENKANAL,15,7,14,82,5,31,,
GAJAPATI,10,3,1,13,2,7,,
GANJAM,22,10,1,102,6,9,,
JAGATSINGHPUR,12,16,16,13,2,30,,
JAJPUR,24,14,16,16,3,42,,
JHARSUGUDA,12,5,4,39,1,13,,
KALAHANDI,30,17,0,22,5,9,,
KANDHAMAL,34,25,4,95,15,29,,
KENDRAPARA,11,15,24,66,176,57,,
KEONJHAR,38,19,4,127,16,41,,
KHURDA,65,32,11,28,9,171,,
KORAPUT,38,13,7,56,124,132,,
MALKANGIR,14,5,,27,,12,,
MAYURBHANJ,77,31,19,141,,74,,
NAYAGARH,17,18,14,11,3,9,,
NOWRANGPUR,13,3,,41,7,13,,
NUAPADA,9,2,0,16,5,17,,
PURI,41,24,29,13,,32,,
RAYAGADA,9,0,1,33,2,26,,
ROURKELA,12,6,2,35,13,17,,
SAMBALPUR,18,9,,82,9,18,,
SONEPUR,8,4,6,28,4,11,,
SRP(CUTTACK),1,3,,5,4,,,
SRP(ROURKELA),2,3,,2,,,,
SUNDARGARH,36,19,4,82,10,7,,
TOTAL,790,434,294,1655,458,1266,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
15 July 2013,,,,,,,Page 23 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Punjab,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AMRITSAR,9,26,7,9,0,77,0,
BARNALA,12,13,6,13,0,24,0,
BATALA,8,4,6,1,0,19,0,
BHATINDA,13,9,4,15,0,57,0,
FARIDKOT,6,7,4,11,0,20,0,
FATEHGARH SAHIB,11,6,4,4,1,7,0,
FEROZEPUR,22,7,11,17,0,22,0,
G.R.P,0,0,3,1,0,0,0,
GURDASPUR,12,14,6,4,0,21,0,
HOSHIARPUR,19,13,12,13,0,46,0,
JAGRAON,19,11,7,3,2,27,0,
JALANDHAR,21,49,17,16,2,104,0,
KAPURTHALA,8,9,2,20,0,34,0,
KHANNA,6,1,4,0,0,15,0,
LUDHIANA,38,46,11,46,13,249,0,
MAJITHA,9,6,9,8,0,20,0,
MANSA,6,4,2,3,0,3,0,
MOGA,11,9,6,8,2,25,0,
MUKTSAR,3,2,1,2,0,16,0,
NAWAN SHAHR,11,8,4,8,0,14,0,
PATIALA,23,46,10,128,19,232,0,
ROPAR,6,6,5,13,4,33,0,
SANGRUR,15,18,10,18,4,36,0,
TARN TARAN,10,10,8,11,0,27,0,
TOTAL,298,324,159,372,47,1128,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 24 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Rajasthan,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AJMER,16,125,12,95,,236,,
ALWAR,34,87,43,124,,235,,
BANSWARA,90,59,10,112,1,151,,
BARAN,81,94,3,219,5,124,0,
BARMER,13,14,13,71,,45,,
BHARATPUR,48,103,24,77,,209,,
BHILWARA,42,223,5,126,3,312,0,
BIKANER,35,34,13,53,,153,,
BUNDI,36,103,2,164,6,157,,
CHITTORGARH,67,169,7,112,5,384,,
CHURU,24,14,8,73,3,174,,
DAUSA,9,26,8,31,,60,,
DHOLPUR,24,33,21,34,,93,0,
DUNGARPUR,17,50,3,56,,60,,
G.R.P.,1,4,,14,,,,
GANGANAGAR,55,65,13,118,2,375,,
HANUMANGARH,35,22,20,98,,241,,
JAIPUR,61,203,29,179,1,453,0,
JAISALMER,2,7,3,21,,16,,
JALORE,10,20,12,61,,96,,
JHALAWAR,65,57,8,144,10,224,,
JHUNJHUNU,19,25,,50,,125,,
JODHPUR,20,53,12,128,3,263,1,
KARAULI,21,50,10,37,,66,,
KOTA,50,116,17,203,6,319,,
NAGAUR,22,34,14,65,,102,,
PALI,25,61,15,115,2,196,,
RAJSAMAND,13,63,6,40,1,104,,
SAWAI MADHOPUR,19,42,6,49,,97,,
SIKAR,13,22,15,28,,114,,
SIROHI,22,19,8,29,,79,,
TONK,17,50,7,84,6,142,,
UDAIPUR,43,118,9,68,2,127,,
TOTAL,1049,2165,376,2878,56,5532,1,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
15 July 2013,,,,,,,Page 25 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Sikkim,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
EAST,7,1,,0,8,,0,
NORTH,,,,,,0,0,
SOUTH,1,,,,4,,,
WEST,,1,,0,2,,0,
TOTAL,8,2,0,0,14,0,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 26 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Tamil Nadu,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ARIYALUR,6,14,3,38,4,8,0,
CHENGAI,20,8,16,58,8,57,0,
CHENNAI,28,,13,70,209,111,,
CHENNAI RLY.,0,0,0,5,0,2,0,
COIMBATORE RURAL,18,27,16,75,25,49,0,
COIMBATORE URBAN,4,10,5,19,38,28,0,
CUDDALORE,16,2,9,137,50,21,0,
DHARMAPURI,17,30,6,65,8,18,0,
DINDIGUL,14,35,8,48,11,8,5,
ERODE,9,14,4,72,16,25,0,
KANCHIPURAM,21,9,6,30,9,12,9,
KANYAKUMARI,6,9,5,27,170,29,0,
KARUR,4,8,2,21,2,14,0,
MADURAI RURAL,13,23,5,52,8,69,0,
MADURAI URBAN,2,18,12,20,52,24,0,
NAGAPATTINAM,12,25,4,55,13,8,0,
NAMAKKAL,7,16,4,39,13,18,0,
NILGIRIS,8,5,2,6,5,16,0,
PERAMBALUR,3,11,0,18,0,12,0,
PUDUKOTTAI,5,24,2,32,4,25,,
RAMNATHAPURAM,13,17,4,59,12,16,0,
SALEM RURAL,8,29,8,53,7,7,0,
SALEM URBAN,2,10,3,7,13,11,0,
SIVAGANGAI,5,10,4,17,2,9,0,
THANJAVUR,0,34,0,53,46,31,0,
THENI,4,7,4,29,8,9,0,
THIRUNELVELI RURAL,57,53,3,155,62,13,0,
THIRUNELVELI URBAN,3,10,0,2,21,6,0,
THIRUVALLUR,16,11,6,70,17,16,0,
THIRUVANNAMALAI,5,33,1,53,9,18,0,
THIRUVARUR,7,26,4,50,18,2,0,
THOOTHUGUDI,12,0,1,94,47,36,0,
TRICHY RLY.,0,0,0,0,3,0,0,
TRICHY RURAL,6,17,3,22,5,2,0,
TRICHY URBAN,5,6,4,9,51,18,0,
VELLORE,13,0,8,54,16,5,0,
15 July 2013,,,,,,,Page 27 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
VILLUPURAM,37,37,14,78,20,42,0,
VIRUDHUNAGAR,17,19,2,81,10,20,0,
TOTAL,423,607,191,1773,1012,815,14,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 28 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Tripura,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
DHALAI,11,,2,4,,11,,
NORTH,29,11,3,16,,60,,
SOUTH,29,7,5,18,,59,,
WEST,33,17,6,20,,97,,
TOTAL,102,35,16,58,0,227,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 29 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Uttar Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AGRA,66,132,63,110,114,327,,
ALIGARH,50,78,44,90,54,258,,
ALLAHABAD,42,75,56,85,105,226,,
AMBEDKAR NAGAR,19,29,14,15,9,87,,
AURAIYA,11,25,21,13,7,26,,
AZAMGARH,11,41,32,14,15,81,,
BADAUN,47,41,62,51,14,76,0,
BAGHPAT,15,17,20,18,12,64,,
BAHRAICH,14,19,19,15,17,62,,
BALLIA,18,17,19,7,22,35,,
BALRAMPUR,8,19,12,23,11,30,,
BANDA,27,18,21,51,18,50,,
BARABANKI,41,55,35,37,21,188,,
BAREILLY,93,98,57,110,40,421,,
BASTI,18,23,22,28,12,48,,
BIJNOR,38,59,31,67,38,230,,
BULANDSHAHAR,31,64,45,71,219,227,,
CHANDOLI,4,11,16,13,,22,,
CHITRAKOOT DHAM,8,3,8,16,4,2,,
DEORIA,7,33,27,15,15,44,0,
ETAH,57,59,68,68,24,156,,
ETAWAH,20,22,29,25,26,52,,
FAIZABAD,22,26,17,24,18,49,,
FATEHGARH,9,38,22,23,28,93,,
FATEHPUR,28,27,46,25,15,59,,
FIROZABAD,22,59,48,33,69,89,,
G.R.P.,2,2,1,18,71,1,,
GAUTAMBUDH NAGAR,16,30,17,39,40,54,,
GHAZIABAD,31,79,33,54,138,140,,
GHAZIPUR,6,19,22,18,29,56,,
GONDA,18,21,26,19,13,46,,
GORAKHPUR,13,52,16,25,36,52,,
HAMIRPUR,14,16,22,32,7,25,,
HARDOI,70,60,63,86,21,136,,
HATHRAS,16,26,31,63,26,93,,
J.P.NAGAR,23,36,14,35,22,98,,
15 July 2013,,,,,,,Page 30 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
JALAUN,6,14,29,40,21,65,,
JAUNPUR,11,15,43,21,19,85,,
JHANSI,18,20,31,32,30,69,,
KANNAUJ,8,19,22,18,7,63,,
KANPUR DEHAT,21,34,39,45,7,79,,
KANPUR NAGAR,47,176,64,106,213,356,,
KAUSHAMBI,26,23,28,44,9,72,,
KHIRI,83,90,88,99,24,138,,
KUSHI NAGAR,7,20,18,19,35,14,,
LALITPUR,20,5,10,26,9,31,,
LUCKNOW,62,138,47,103,148,337,,
MAHARAJGANJ,13,13,7,13,37,10,,
MAHOBA,12,7,11,22,3,4,,
MAINPURI,13,31,42,32,3,63,,
MATHURA,25,33,21,48,50,77,,
MAU,17,25,16,33,27,39,,
MEERUT,28,96,34,59,123,236,,
MIRZAPUR,16,6,23,16,21,39,,
MORADABAD,44,72,45,79,85,207,,
MUZAFFARNAGAR,54,67,24,51,33,265,,
PILIBHIT,64,47,44,50,20,195,,
PRATAPGARH,18,35,33,21,9,44,0,
RAIBAREILLY,58,50,29,57,17,137,,
RAMPUR,22,27,18,11,,49,,
SAHARANPUR,41,52,21,45,96,196,,
SANT KABIRNAGAR,9,16,7,11,6,26,,
SHAHJAHANPUR,55,68,66,61,21,146,,
SHRAWASTI,13,18,4,16,8,18,,
SIDHARTHNAGAR,12,24,13,20,3,28,,
SITAPUR,85,47,82,71,35,106,,
SONBHADRA,5,6,12,9,4,5,,
ST.RAVIDASNAGAR,1,7,9,3,3,23,,
SULTANPUR,29,35,38,34,17,153,,
UNNAO,53,79,63,100,12,168,0,
VARANASI,27,35,31,19,90,119,,
TOTAL,1958,2879,2211,2870,2575,7365,,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 31 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Uttarakhand,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ALMORA,4,1,3,5,,5,,
BAGESHWAR,1,4,8,1,,,,
CHAMOLI,3,3,3,10,,1,,
CHAMPAWAT,0,3,0,7,0,5,0,
DEHRADUN,12,48,4,13,19,85,,
HARIDWAR,13,23,10,21,33,105,,
NAINITAL,5,,5,11,3,29,0,
PAURI GARHWAL,7,7,5,4,1,7,,
PITHORAGARH,7,,2,6,4,10,,
RUDRA PRAYAG,2,,3,3,1,2,,
TEHRI GARHWAL,2,5,2,3,,8,,
UDHAMSINGH NAGAR,10,29,10,7,22,31,,
UTTARKASHI,8,3,1,12,1,13,0,
TOTAL,74,126,56,103,84,301,,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 32 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,West Bengal,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
24 PARGANAS NORTH,53,63,23,63,0,447,0,
24 PARGANAS SOUTH,47,52,48,54,0,480,0,
ASANSOL,,0,1,,,32,,
BANKURA,26,5,22,28,,78,,
BIRBHUM,43,28,4,43,0,151,0,
BURDWAN,46,32,32,85,0,296,0,
COOCHBEHAR,36,41,6,44,,146,,
DAKSHIN DINAJPUR,10,28,4,37,0,101,0,
DARJEELING,20,20,2,26,0,56,1,
HOOGHLY,29,38,10,39,0,372,0,
HOWRAH,2,5,8,13,0,43,0,
HOWRAH CITY,7,10,5,6,,84,,
HOWRAH G.R.P.,1,4,0,9,1,0,0,
JALPAIGURI,54,24,2,47,,150,,
KOLKATA,19,78,6,165,37,207,2,
MALDA,40,23,5,48,,92,,
MIDNAPUR,84,74,58,54,1,470,,
MURSHIDABAD,66,46,12,36,2,240,0,
NADIA,71,90,10,77,7,252,0,
PURULIA,23,15,3,48,,86,,
SEALDAH G.R.P.,1,1,0,0,0,2,0,
SILIGURI G.R.P.,,,,1,,,,
UTTAR DINAJPUR,31,18,4,31,0,74,0,
TOTAL,709,695,265,954,48,3859,3,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 33 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,A&N Islands,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ANDAMAN,3,2,,18,1,9,,
NICOBAR,0,0,,1,0,0,,
TOTAL,3,2,0,19,1,9,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 34 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Chandigarh,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
CHANDIGARH,18,50,3,24,15,36,0,
TOTAL,18,50,3,24,15,36,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 35 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,D&N Haveli,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
D&N HAVELI,6,2,0,7,0,4,,
TOTAL,6,2,0,7,,4,,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 36 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Daman & Diu,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
DAMAN,,3,,,,4,,
DIU,0,0,0,0,0,0,0,
TOTAL,0,3,0,0,0,4,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 37 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Delhi UT,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
CENTRAL,28,42,4,30,7,2,,
DELHI UT TOTAL,381,964,113,502,90,138,0,
EAST,24,39,11,56,11,27,,
G.R.P.(RLY),1,7,,4,,,,
I.G.I. AIRPORT,,1,,,2,,,
NEW DELHI,9,19,0,20,6,2,,
NORTH,28,53,4,26,6,9,,
NORTH EAST,36,123,20,34,1,8,,
NORTH WEST,103,298,25,102,18,22,,
S.T.F.,,,,,,,,
SOUTH,65,170,15,96,24,22,,
SOUTH WEST,42,113,16,69,13,24,,
WEST,45,99,18,65,2,22,,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 38 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Lakshadweep,,,,,,,
District,Rape   Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,,
,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,,
,Abduction,,outrage her modesty,Women,Relatives,,,
LAKSHADWEEP,0,,0,0,0,0,,
TOTAL,,,,,,,,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 39 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Puducherry,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
PONDICHERRY,9,3,1,35,27,3,,
TOTAL,9,3,1,35,27,3,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 40 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2002,,,,,,,,
,,,,,,,,
State:,Andhra Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ADILABAD,37,32,20,174,63,240,,
ANANTAPUR,28,49,9,179,37,151,,
CHITTOOR,28,39,16,126,40,188,,
CUDDAPAH,16,22,21,100,36,63,,
EAST GODAVARI,25,5,11,108,73,276,,
GUNTAKAL RLY.,1,,,3,,,,
GUNTUR,46,71,13,186,85,434,,
HYDERABAD CITY,57,61,24,138,123,590,,
KARIMNAGAR,99,42,45,357,125,209,,
KHAMMAM,48,55,13,191,375,324,,
KRISHNA,41,21,14,211,110,374,,
KURNOOL,45,24,11,166,115,167,0,
MAHABOOBNAGAR,85,36,31,202,42,225,,
MEDAK,68,38,25,103,28,251,,
NALGONDA,41,37,37,232,67,210,,
NELLORE,46,54,10,206,226,289,,
NIZAMABAD,35,21,17,71,24,278,,
PRAKASHAM,21,25,5,156,18,142,,
RANGA REDDY,49,70,51,143,93,508,,
SECUNDERABAD RLY.,,,,,,,,
SRIKAKULAM,14,9,4,60,16,114,,
VIJAYAWADA,31,43,9,119,171,869,,
VIJAYAWADA RLY.,1,,,2,,2,,
VISAKHA RURAL,14,0,2,65,41,85,,
VISAKHAPATNAM,8,10,3,28,18,235,,
VIZIANAGARAM,12,,1,38,25,190,,
WARANGAL,52,58,45,212,,157,,
WEST GODAVARI,54,32,12,223,73,447,,
TOTAL,1002,854,449,3799,2024,7018,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 41 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2002,,,,,,,,
,,,,,,,,
State:,Arunachal Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
CHANGLANG,3,2,,,,2,,
DIBANG VALLEY,5,5,,4,,5,,
KAMENG EAST,1,3,,6,,,,
KAMENG WEST,,1,,,,,,
LOHIT,3,3,,8,,,,
PAPUM PARE,3,6,,9,1,1,,
SIANG EAST,11,8,,14,,1,,
SIANG UPPER,3,,,,,,,
SIANG WEST,4,6,,18,,2,,
SUBANSIRI LOWER,1,3,,4,,,,
SUBANSIRI UPPER,2,1,,4,,,,
TAWANG,1,,,,1,1,,
TIRAP,1,,,1,,1,,
TOTAL,38,38,,68,2,13,,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 42 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2002,,,,,,,,
,,,,,,,,
State:,Assam,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BARPETA,55,59,4,18,,97,,
BONGAIGAON,21,40,3,2,,32,0,
C.I.D.,,2,,,,,,
CACHAR,71,80,7,156,,219,,
DARRANG,33,41,4,68,,37,,
DHEMAJI,48,25,1,23,,57,,
DHUBRI,46,51,4,67,2,167,0,
DIBRUGARH,45,58,1,27,,43,,
G.R.P.,,,,,,,,
GOALPARA,40,29,2,67,,93,,
GOLAGHAT,42,60,,36,,36,,
GUWAHATI CITY,60,144,6,41,,69,,
HAILAKANDI,24,42,1,30,,34,0,
JORHAT,36,32,,39,,42,,
KAMRUP,41,104,2,23,,20,,
KARBI ANGLONG,5,9,2,6,,6,0,
KARIMGANJ,23,7,6,11,,69,,
KOKRAJHAR,15,18,3,51,,38,,
LAKHIMPUR,69,74,,63,,175,,
MORIGAON,40,34,1,39,,28,,
N.C.HILLS,2,6,,5,,9,0,
NAGAON,61,124,7,115,5,158,,
NALBARI,27,31,,11,,24,0,
R.P.O.,1,1,,,,,,
SIBSAGAR,57,57,6,28,,71,,
SONITPUR,67,109,9,53,,146,,
TINSUKIA,41,39,1,5,,24,0,
TOTAL,970,1276,70,984,7,1694,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 43 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2002,,,,,,,,
,,,,,,,,
State:,Bihar,,,,,,,
District,,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation
,,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls
,,,Abduction,,outrage her modesty,Women,Relatives,
ARARIA,,101,79,5,2,,30,
ARWAL,,,,8,12,,2,
AURANGABAD,,12,3,33,4,,6,
BAGAHA,,23,3,,6,,3,
BANKA,,27,9,10,4,,14,
BEGUSARAI,,20,15,23,23,,40,
BETTIAH,,55,10,31,66,,58,
BHABHUA,,17,7,17,,,18,
BHAGALPUR,,40,51,19,10,,26,
BHOJPUR,,17,17,51,4,,79,1
BUXAR,,17,,16,,,16,
DARBHANGA,,52,31,26,38,,73,
GAYA,,31,18,26,27,,44,
GOPALGANJ,,16,16,23,,,51,
JAMALPUR RLY.,,,1,1,2,0,,0
JAMUI,,15,13,21,,,19,
JEHANABAD,,7,9,21,,,5,
KATIHAR,,77,69,5,5,,32,
KATIHAR RLY.,,2,1,1,2,,,
KHAGARIA,,15,14,9,8,,17,
KISHANGANJ,,20,26,5,4,,37,
LAKHISARAI,,2,6,4,10,,6,
MADHEPURA,,10,7,4,7,,9,
MADHUBANI,,31,15,58,165,,111,
MOTIHARI,,41,37,48,12,0,94,0
MUNGER,,11,27,8,,,,
MUZAFFARPUR,,60,22,42,26,,178,1
MUZAFFARPUR RLY.,,2,3,,5,,1,
NALANDA,,32,22,45,23,,44,1
NAUGACHIA,,11,6,7,3,,15,
NAWADAH,,34,8,12,3,2,30,4
PATNA,,37,36,76,42,,148,
PATNA RLY.,,2,0,1,9,,3,0
PURNEA,,46,17,6,6,,17,
ROHTAS,,15,10,52,4,,82,
SAHARSA,,11,10,10,16,2,8,
15 July 2013,,,,,,,,Page 44 of 497
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2002,,,,,,,,
,,,,,,,,
SAMASTIPUR,22,21,12,4,2,10,21,
SARAN,12,10,69,,,85,,
SHEIKHPURA,6,,5,8,,16,1,
SHEOHAR,14,6,7,1,,,,
SITAMARHI,31,22,14,26,,28,1,
